,open,close,high,low,total_turnover,volume,limit_up,limit_down
2015-01-22,1.9307,2.3177,2.3177,1.9307,239542.0,103576.0,,
2015-01-23,2.5499,2.5499,2.5499,2.5499,195938.0,75746.0,2.5499,2.0855
2015-01-26,2.8045,2.8045,2.8045,2.8045,95013.0,33396.0,2.8045,2.2953
2015-01-27,3.0855,3.0855,3.0855,3.0855,163620.0,52272.0,3.0855,2.5234
2015-01-28,3.3951,3.3951,3.3951,3.3951,306728.0,89056.0,3.3951,2.778
2015-01-29,3.7352,3.7352,3.7352,3.7352,680414.0,179564.0,3.7352,3.055
2015-01-30,4.1079,4.1079,4.1079,4.1079,2029102.0,486904.0,4.1079,3.3625
2015-02-02,4.5193,4.5193,4.5193,4.5193,2309979.0,503844.0,4.5193,3.6965
2015-02-03,4.9715,4.9715,4.9715,4.9715,1742874.0,345576.0,4.9715,4.0672
2015-02-04,5.4684,5.4684,5.4684,5.4684,2383743.0,429695.0,5.4684,4.4745
2015-02-05,6.0163,6.0163,6.0163,6.0163,5562382.0,911372.0,6.0163,4.9226
2015-02-06,6.6171,6.6171,6.6171,6.558,256359602.0,38193548.0,6.6171,5.4155
2015-02-09,6.4154,6.1507,6.5967,5.9592,268730077.0,42417678.0,7.279,5.9552
2015-02-10,6.3808,6.7658,6.7658,6.3808,175370822.0,25812954.0,6.7658,5.5356
2015-02-11,7.2362,7.4419,7.4419,7.2301,67010149.0,9034673.0,7.4419,6.0896
2015-02-12,7.9429,7.171,8.1466,6.8737,381314615.0,50413145.0,8.1853,6.6985
2015-02-13,6.9816,7.1059,7.3116,6.9653,236089409.0,32683465.0,7.8879,6.4541
2015-02-16,7.0264,6.9368,7.1283,6.8248,165310760.0,23478608.0,7.8167,6.3951
2015-02-17,7.0142,6.7841,7.0774,6.7658,134497479.0,19240423.0,7.6313,6.2423
2015-02-25,6.723,6.4216,6.7271,6.391,117812583.0,17825115.0,7.4623,6.1059
2015-02-26,6.4317,6.5519,6.6802,6.4317,99965778.0,15064752.0,7.0631,5.78
2015-02-27,6.5214,6.5723,6.6965,6.4786,82870153.0,12439826.0,7.2077,5.8961
2015-03-02,6.7413,6.9837,7.1405,6.7413,168732085.0,24084203.0,7.2301,5.9144
2015-03-03,6.7922,6.8065,6.8696,6.6211,115568364.0,16796020.0,7.6822,6.2851
2015-03-04,6.7413,6.9776,7.1364,6.6822,117854239.0,16784462.0,7.4867,6.1262
2015-03-05,6.8778,6.9165,6.9959,6.7841,86321118.0,12357643.0,7.6761,6.279
2015-03-06,6.9104,6.6558,6.9979,6.6211,83976080.0,12269129.0,7.6089,6.224
2015-03-09,6.6089,6.6558,6.6721,6.5173,48883438.0,7281441.0,7.3218,5.9898
2015-03-10,6.6619,6.7189,6.7372,6.6191,43086423.0,6345056.0,7.3218,5.9898
2015-03-11,6.7006,6.6049,6.7413,6.5784,46239721.0,6854742.0,7.391,6.0468
2015-03-12,6.6211,6.4745,6.6578,6.3747,39843071.0,6032319.0,7.2647,5.945
2015-03-13,6.4827,6.6863,6.7413,6.4827,46978679.0,6967790.0,7.1222,5.8269
2015-03-16,6.7169,7.1486,7.3075,6.7169,117077836.0,16307354.0,7.3543,6.0183
2015-03-17,7.8635,7.8635,7.8635,7.8635,32040624.0,4016489.0,7.8635,6.4338
2015-03-18,8.6497,8.6497,8.6497,8.613,165514096.0,18862564.0,8.6497,7.0774
2015-03-19,9.5152,9.5152,9.5152,9.5152,50181485.0,5198596.0,9.5152,7.7841
2015-03-20,9.9796,9.5865,10.059,9.3116,392938168.0,40098485.0,10.4663,8.5641
2015-03-23,9.4195,9.7393,9.8961,9.3991,262233790.0,26889651.0,10.5458,8.6272
2015-03-24,9.6334,9.5539,9.7515,9.2057,198235053.0,20560218.0,10.7128,8.7657
2015-03-25,9.4501,10.5091,10.5091,9.3727,227913665.0,22278075.0,10.5091,8.5987
2015-03-26,10.5498,10.5091,11.5274,10.0916,340906562.0,31063014.0,11.56,9.4582
2015-03-27,10.0325,10.2688,10.4052,9.5723,170481789.0,16887897.0,11.56,9.4582
2015-03-30,9.9796,9.892,10.1832,9.7759,118793806.0,11797655.0,11.2953,9.2423
2015-03-31,9.9775,10.0224,10.1771,9.8187,75686706.0,7460550.0,10.8818,8.9022
2015-04-01,9.9551,10.5824,10.9755,9.9083,161648399.0,15120257.0,11.0244,9.0203
2015-04-02,10.7006,10.6619,10.8431,10.3034,137068781.0,12818614.0,11.6415,9.5234
2015-04-03,10.5702,11.1547,11.3767,10.5498,180093413.0,16042620.0,11.7291,9.5967
2015-04-07,11.1812,12.226,12.2708,11.059,224601348.0,18696126.0,12.2708,10.0386
2015-04-08,12.2912,11.7983,12.3604,11.2627,190344197.0,15854741.0,13.448,11.004
2015-04-09,11.5885,11.4684,11.8105,10.9164,145272196.0,12631011.0,12.9775,10.6191
2015-04-10,11.1812,11.5641,11.945,11.1201,135313902.0,11492459.0,12.615,10.3217
2015-04-13,11.4052,11.446,11.7861,11.2016,137398607.0,11729948.0,12.7209,10.4073
2015-04-14,11.336,11.1568,11.4949,10.9979,108429460.0,9489507.0,12.5906,10.3014
