,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-01-07,1.292,1.3312,1.3479,1.2752,2086052.08,1572491.0,1.3647,1.2305
2005-01-10,1.32,1.3367,1.3535,1.3088,1162341.84,868218.0,1.3983,1.264
2005-01-11,1.3423,1.3367,1.3647,1.3256,943763.8,697201.0,1.4039,1.2696
2005-01-12,1.32,1.32,1.3423,1.3032,689371.44,518631.0,1.4039,1.2696
2005-01-13,1.3144,1.3088,1.3312,1.2864,656403.85,496337.0,1.3871,1.2529
2005-01-14,1.2864,1.32,1.3479,1.2864,1314610.16,979803.0,1.3759,1.2417
2005-01-17,1.2864,1.2808,1.32,1.2584,1515640.4,1180238.0,1.3871,1.2529
2005-01-18,1.2808,1.3256,1.3312,1.2473,1158653.93,896522.0,1.3423,1.2193
2005-01-19,1.3088,1.3256,1.3423,1.2976,942102.77,703428.0,1.3927,1.2584
2005-01-20,1.3312,1.3144,1.3312,1.3032,855987.42,646012.0,1.3927,1.2584
2005-01-21,1.3088,1.3423,1.3423,1.3088,1069863.21,799235.0,1.3815,1.2473
2005-01-24,1.3591,1.3591,1.3871,1.3423,1939292.4,1417896.0,1.4095,1.2752
2005-01-25,1.3423,1.4039,1.4039,1.3423,3180163.12,2276975.0,1.4262,1.292
2005-01-26,1.3983,1.3759,1.4206,1.3647,1464334.0,1050681.0,1.4766,1.3312
2005-01-27,1.3815,1.3367,1.3927,1.3256,1135404.62,831460.0,1.443,1.3088
2005-01-28,1.3312,1.2976,1.3423,1.2696,1282782.13,980287.0,1.4039,1.2696
2005-01-31,1.2696,1.264,1.2864,1.264,1038659.34,811229.0,1.3647,1.2305
2005-02-01,1.2808,1.292,1.3032,1.264,919257.74,711323.0,1.3256,1.2025
2005-02-02,1.292,1.3591,1.3591,1.292,2356129.24,1748394.0,1.3591,1.2249
2005-02-03,1.3871,1.4151,1.4262,1.3591,5717145.61,4025077.0,1.4262,1.292
2005-02-04,1.4039,1.4095,1.4318,1.3759,2707962.78,1908755.0,1.4878,1.3423
2005-02-16,1.4262,1.4822,1.4822,1.4206,2541624.72,1723870.0,1.4822,1.3367
2005-02-17,1.4486,1.5101,1.5549,1.4486,5617122.35,3647052.0,1.5549,1.4095
2005-02-18,1.5101,1.4654,1.5269,1.4486,1763068.72,1181865.0,1.5884,1.4374
2005-02-21,1.471,1.4934,1.4989,1.443,748696.57,500343.0,1.5381,1.3927
2005-02-22,1.4766,1.5661,1.5661,1.4766,7014548.65,4477319.0,1.5661,1.4206
2005-02-23,1.5381,1.5661,1.6108,1.5381,2540499.88,1599304.0,1.6444,1.4878
2005-02-24,1.5717,1.5717,1.5773,1.5381,1889162.52,1199280.0,1.6444,1.4878
2005-02-25,1.5884,1.4934,1.5884,1.4934,4930942.0,3191438.0,1.65,1.4934
2005-02-28,1.4934,1.4878,1.5325,1.4598,2517696.86,1673737.0,1.5661,1.4206
2005-03-01,1.4934,1.4934,1.5101,1.4878,1692100.35,1120517.0,1.5605,1.4151
2005-03-02,1.5045,1.5269,1.5437,1.4766,3236168.26,2125026.0,1.5661,1.4206
