,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-01-07,2.4112,2.4388,2.4665,2.4112,3737462.17,1397673.0,2.6461,2.1625
2005-01-10,2.4319,2.4595,2.4665,2.4112,2602218.74,970139.0,2.6806,2.197
2005-01-11,2.4665,2.4388,2.4665,2.4112,3477539.62,1304618.0,2.7083,2.2108
2005-01-12,2.4181,2.4319,2.4388,2.4112,3371581.5,1269338.0,2.6806,2.197
2005-01-13,2.425,2.4457,2.4526,2.425,2849531.54,1064820.0,2.6737,2.1901
2005-01-14,2.4457,2.4112,2.4665,2.4112,1968273.9,737054.0,2.6875,2.2039
2005-01-17,2.3905,2.2868,2.3905,2.2454,6250074.61,2467925.0,2.653,2.1694
2005-01-18,2.2868,2.3214,2.3352,2.2661,2560685.33,1014461.0,2.5148,2.0588
2005-01-19,2.3352,2.3145,2.3421,2.2868,2268636.95,893451.0,2.5563,2.0865
2005-01-20,2.2937,2.3006,2.3145,2.2661,2482391.85,987771.0,2.5494,2.0865
2005-01-21,2.3006,2.3697,2.3697,2.2799,4680758.2,1827775.0,2.5286,2.0727
2005-01-24,2.4526,2.425,2.501,2.3628,8230564.05,3110468.0,2.6046,2.1348
2005-01-25,2.4043,2.4734,2.4803,2.3836,8479957.07,3166779.0,2.6668,2.1832
2005-01-26,2.4526,2.425,2.4734,2.425,3368505.71,1253376.0,2.7221,2.2246
2005-01-27,2.4181,2.349,2.4181,2.349,2284335.0,877924.0,2.6668,2.1832
2005-01-28,2.3421,2.3076,2.349,2.2799,1946393.45,767859.0,2.5839,2.1141
2005-01-31,2.2868,2.273,2.3145,2.2592,2065929.34,824637.0,2.5355,2.0796
2005-02-01,2.2592,2.2799,2.3214,2.2592,1582167.48,630037.0,2.501,2.045
2005-02-02,2.3006,2.3974,2.4043,2.3006,3935922.38,1526420.0,2.5079,2.0519
2005-02-03,2.3974,2.349,2.4181,2.3352,4307680.4,1657656.0,2.6392,2.1556
2005-02-04,2.3352,2.3836,2.3974,2.3214,3911482.64,1505884.0,2.5839,2.1141
2005-02-16,2.4112,2.4181,2.4457,2.3905,3628739.88,1367607.0,2.6254,2.1486
2005-02-17,2.4112,2.4388,2.4526,2.3766,4168209.24,1571370.0,2.6599,2.1763
2005-02-18,2.4181,2.3905,2.4319,2.3836,1927347.6,730831.0,2.6806,2.197
2005-02-21,2.4043,2.4181,2.4319,2.3836,4159148.92,1570297.0,2.6323,2.1486
