,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-01-07,1.8115,1.8115,1.8217,1.8013,202937.0,111735.0,1.9753,1.6171
2005-01-10,1.791,1.8217,1.8217,1.7655,313682.0,173355.0,1.9906,1.6324
2005-01-11,1.832,1.832,1.8422,1.8217,313204.0,170430.0,2.006,1.6375
2005-01-12,1.832,1.8525,1.8525,1.8217,183223.0,99645.0,2.0162,1.6478
2005-01-13,1.832,1.8422,1.8576,1.8269,188306.0,102178.0,2.0367,1.6682
2005-01-14,1.8422,1.7962,1.8627,1.7962,395263.0,216840.0,2.0264,1.658
2005-01-17,1.7962,1.7655,1.7962,1.7348,525702.0,299181.0,1.9753,1.6171
2005-01-18,1.7552,1.7603,1.7859,1.7399,373869.0,212355.0,1.9446,1.5915
2005-01-19,1.7655,1.7706,1.8013,1.7603,397559.0,222493.0,1.9343,1.5864
2005-01-20,1.7706,1.7757,1.7808,1.7399,324510.0,183750.0,1.9497,1.5915
2005-01-21,1.7757,1.791,1.7962,1.6989,660376.0,373950.0,1.9548,1.5966
2005-01-24,1.832,1.8473,1.8473,1.8013,1146245.0,624665.0,1.9701,1.6119
2005-01-25,1.8166,1.832,1.8371,1.791,322007.0,177255.0,2.0316,1.6631
2005-01-26,1.832,1.791,1.832,1.7706,458171.0,254865.0,2.0162,1.6478
2005-01-27,1.791,1.7552,1.791,1.7501,436277.0,247697.0,1.9701,1.6119
2005-01-28,1.7399,1.7399,1.7757,1.7296,271528.0,155670.0,1.9292,1.5812
2005-01-31,1.7296,1.6375,1.7296,1.5966,452671.0,272220.0,1.9139,1.5659
2005-02-01,1.6375,1.6478,1.6631,1.6273,386722.0,235024.0,1.8013,1.4738
2005-02-02,1.6529,1.7143,1.7245,1.6478,941826.0,555319.0,1.8115,1.484
2005-02-03,1.7143,1.658,1.7399,1.6426,572258.0,336765.0,1.8883,1.5454
2005-02-04,1.6938,1.6631,1.6938,1.6478,653300.0,390390.0,1.8217,1.4942
2005-02-16,1.6631,1.6836,1.7296,1.6631,321233.0,187980.0,1.832,1.4994
2005-02-17,1.6836,1.7041,1.7143,1.6836,167197.0,98516.0,1.8525,1.5147
2005-02-18,1.7296,1.7143,1.7296,1.6478,431643.0,252523.0,1.8729,1.5352
2005-02-21,1.7143,1.745,1.745,1.6938,482147.0,278060.0,1.8883,1.5454
2005-02-22,1.7296,1.7962,1.8115,1.7194,1551180.0,870285.0,1.919,1.571
2005-02-23,1.7655,1.8166,1.832,1.745,1419361.0,790366.0,1.9753,1.6171
2005-02-24,1.8422,1.8422,1.8883,1.7859,1759619.0,952965.0,2.0009,1.6375
2005-02-25,1.8934,1.8473,1.8934,1.8217,1448987.0,782139.0,2.0264,1.658
2005-02-28,1.8422,1.8217,1.8422,1.7808,1234090.0,682872.0,2.0316,1.6631
2005-03-01,1.832,1.8013,1.832,1.7706,635509.0,354900.0,2.006,1.6375
2005-03-02,1.8064,1.791,1.8217,1.7808,639929.0,354920.0,1.9804,1.6222
2005-03-03,1.7706,1.7962,1.8013,1.7552,591757.0,332943.0,1.9701,1.6119
2005-03-04,1.8422,1.7706,1.8422,1.7706,378099.0,210990.0,1.9753,1.6171
2005-03-07,1.791,1.7757,1.791,1.7501,695777.0,394758.0,1.9497,1.5915
2005-03-08,1.791,1.7962,1.8013,1.7501,809477.0,454545.0,1.9548,1.5966
2005-03-09,1.8217,1.7859,1.8217,1.7706,820466.0,459319.0,1.9753,1.6171
2005-03-10,1.7706,1.7552,1.8013,1.7552,1319010.0,736905.0,1.965,1.6068
2005-03-11,1.7655,1.7399,1.7859,1.7348,639904.0,364065.0,1.9292,1.5812
2005-03-14,1.745,1.6989,1.745,1.6887,702802.0,412152.0,1.9139,1.5659
2005-03-15,1.6785,1.6682,1.7245,1.658,489979.0,291330.0,1.8678,1.5301
2005-03-16,1.6682,1.6529,1.6887,1.6529,316754.0,190125.0,1.8371,1.4994
2005-03-17,1.7348,1.6682,1.7348,1.6631,729913.0,430170.0,1.8166,1.4891
2005-03-18,1.6887,1.6068,1.6887,1.6068,564579.0,345520.0,1.8371,1.4994
2005-03-21,1.6068,1.571,1.6119,1.5454,647064.0,411760.0,1.7655,1.4482
2005-03-22,1.571,1.5301,1.571,1.5096,529803.0,344565.0,1.7296,1.4124
2005-03-23,1.5301,1.5301,1.5454,1.4891,542181.0,354151.0,1.6836,1.3765
2005-03-24,1.5249,1.5454,1.5454,1.5096,470034.0,307174.0,1.6836,1.3765
2005-03-25,1.5301,1.6119,1.6989,1.5301,1759151.0,1095040.0,1.6989,1.3919
2005-03-28,1.6068,1.5659,1.6068,1.5556,876499.0,558086.0,1.7757,1.4533
2005-03-29,1.5659,1.5403,1.571,1.5403,329341.0,211770.0,1.7245,1.4072
2005-03-30,1.5403,1.5147,1.5403,1.5045,415761.0,272142.0,1.6938,1.3868
2005-03-31,1.5045,1.5096,1.5301,1.4994,435379.0,287625.0,1.6682,1.3612
2005-04-01,1.5454,1.5556,1.5812,1.4942,488010.0,316466.0,1.6631,1.3612
2005-04-04,1.5352,1.5454,1.571,1.5301,360124.0,232939.0,1.7092,1.4021
2005-04-05,1.5454,1.5147,1.5454,1.4994,239949.0,157755.0,1.6989,1.3919
2005-04-06,1.4891,1.5249,1.5301,1.484,517876.0,344175.0,1.6682,1.3612
2005-04-07,1.4994,1.5556,1.571,1.4994,779322.0,500425.0,1.6785,1.3714
2005-04-08,1.5505,1.571,1.5761,1.5352,418146.0,267877.0,1.7092,1.4021
2005-04-11,1.5608,1.571,1.5812,1.5556,712240.0,454175.0,1.7296,1.4124
2005-04-12,1.5608,1.5198,1.5659,1.5147,384132.0,249288.0,1.7296,1.4124
2005-04-13,1.5198,1.5608,1.5761,1.5198,597668.0,384838.0,1.6733,1.3663
2005-04-14,1.5454,1.6068,1.6426,1.5454,3331206.0,2067234.0,1.7194,1.4072
2005-04-15,1.6068,1.5147,1.6068,1.4994,1056299.0,684251.0,1.7655,1.4482
2005-04-18,1.5096,1.4072,1.5096,1.3817,1249222.0,877369.0,1.6682,1.3612
2005-04-19,1.4175,1.438,1.4635,1.3765,1774750.0,1256578.0,1.5505,1.2691
2005-04-20,1.4328,1.3817,1.4431,1.3356,1480332.0,1053195.0,1.5812,1.2947
2005-04-21,1.3817,1.3612,1.397,1.3612,1000770.0,721110.0,1.5198,1.2435
2005-04-22,1.3561,1.4277,1.4277,1.2691,2021946.0,1465774.0,1.4994,1.223
2005-04-25,1.4175,1.484,1.5096,1.4072,5317076.0,3643690.0,1.571,1.2844
2005-04-26,1.484,1.4482,1.484,1.4124,2615025.0,1804372.0,1.6324,1.3356
2005-04-27,1.4328,1.4738,1.484,1.351,2215384.0,1566043.0,1.5915,1.3049
2005-04-28,1.4482,1.4431,1.4789,1.3919,1545965.0,1064994.0,1.6222,1.3254
2005-04-29,1.4328,1.4891,1.5045,1.3612,2469269.0,1699569.0,1.5864,1.2998
2005-05-09,1.4738,1.4533,1.5198,1.4328,1250130.0,851116.0,1.6375,1.3407
2005-05-10,1.4072,1.4328,1.438,1.3817,603292.0,425685.0,1.5966,1.31
2005-05-11,1.4277,1.3612,1.4277,1.3561,1225675.0,885300.0,1.5761,1.2896
2005-05-12,1.3817,1.351,1.3817,1.3203,410955.0,303771.0,1.4994,1.223
2005-05-13,1.3663,1.3356,1.3663,1.3203,610261.0,458057.0,1.484,1.2179
