,open,close,high,low,total_turnover,volume,limit_up,limit_down
2006-08-23,3.9653,3.9527,4.2971,3.8168,120317629.04,28880805.0,,
2006-08-24,3.8895,4.3476,4.3476,3.861,89214864.47,20703129.0,4.3476,3.5577
2006-08-25,4.3002,4.4645,4.7205,4.2655,93882715.94,20098581.0,4.7836,3.9116
2006-08-28,4.4171,4.4866,4.5372,4.3634,41688553.9,8878089.0,4.91,4.019
2006-08-29,4.4519,4.4961,4.5751,4.4235,38875372.89,8196510.0,4.9353,4.038
2006-08-30,4.4993,4.6541,4.6731,4.4235,40651450.6,8371791.0,4.9448,4.0475
2006-08-31,4.613,4.5783,4.7236,4.5751,29328612.84,6002199.0,5.1186,4.1896
2006-09-01,4.5783,4.6541,4.7994,4.4361,44670371.38,9182235.0,5.0364,4.1201
2006-09-04,4.5972,4.6225,4.7141,4.5814,22238217.59,4550346.0,5.1186,4.1896
2006-09-05,4.632,4.5024,4.6509,4.4487,25839521.04,5423046.0,5.0838,4.1612
2006-09-06,4.5024,4.5088,4.553,4.4487,8628366.34,1820880.0,4.9543,4.0538
2006-09-07,4.5119,4.5372,4.6067,4.4645,14745553.51,3082227.0,4.9606,4.0569
2006-09-08,4.4898,4.5562,4.7078,4.4835,27551771.74,5648079.0,4.9922,4.0822
2006-09-11,4.5498,4.4614,4.5498,4.3223,17331860.72,3689715.0,5.0111,4.1012
2006-09-12,4.455,4.455,4.5024,4.4203,8751845.4,1855866.0,4.9069,4.0159
2006-09-13,4.455,4.4077,4.5309,4.4013,10028803.76,2132646.0,4.9006,4.0095
2006-09-14,4.3761,4.3223,4.4171,4.2434,13019325.71,2853960.0,4.85,3.9685
2006-09-15,4.3192,4.3223,4.3571,4.2623,8341180.08,1833234.0,4.7552,3.8895
2006-09-18,4.3318,4.3761,4.3855,4.3223,8764796.06,1908945.0,4.7552,3.8895
2006-09-19,4.3761,4.3129,4.4077,4.3129,8253337.0,1802043.0,4.8152,3.94
2006-09-20,4.3287,4.3666,4.4077,4.2971,10673420.35,2316417.0,4.7457,3.8832
2006-09-21,4.335,4.4171,4.4424,4.335,12025364.19,2594301.0,4.8026,3.9306
2006-09-22,4.3855,4.3634,4.4361,4.3634,7688687.75,1657764.0,4.8595,3.9748
2006-09-25,4.3634,4.2244,4.3634,4.1928,9481931.55,2108745.0,4.7994,3.9274
2006-09-26,4.2149,4.1675,4.2244,4.1296,5156555.44,1172916.0,4.6478,3.801
2006-09-27,4.1675,4.196,4.2086,4.1454,3234828.98,734856.0,4.5846,3.7505
2006-09-28,4.2339,4.1865,4.2339,4.177,6455109.0,1458186.0,4.6162,3.7757
2006-09-29,4.2023,4.2465,4.3097,4.1802,6363216.58,1418700.0,4.6067,3.7694
2006-10-09,4.2465,4.2497,4.3223,4.2054,5359873.65,1198314.0,4.6699,3.8231
2006-10-10,4.2876,4.2592,4.2971,4.2339,4691502.33,1042938.0,4.6762,3.8263
2006-10-11,4.256,4.2907,4.3034,4.2054,6235748.72,1390380.0,4.6857,3.8326
2006-10-12,4.2655,4.2023,4.2939,4.2023,5055644.0,1131900.0,4.7205,3.861
2006-10-13,4.1233,4.1896,4.2212,4.1233,3971286.0,901350.0,4.6225,3.7821
2006-10-16,4.1644,4.1454,4.1865,4.1265,5003608.0,1143225.0,4.6099,3.7694
2006-10-17,4.1391,4.1896,4.2118,4.1391,4026194.5,910797.0,4.5593,3.7315
2006-10-18,4.1675,4.2307,4.2402,4.1422,3120441.49,703932.0,4.6099,3.7694
2006-10-19,4.1896,4.2465,4.2465,4.1896,5036058.83,1128285.0,4.6541,3.8073
2006-10-20,4.2465,4.1644,4.2592,4.1391,4559633.29,1035615.0,4.6699,3.8231
2006-10-23,4.1644,4.0064,4.1991,3.9748,5253295.66,1223334.0,4.5814,3.7473
2006-10-24,3.9969,4.0696,4.0791,3.9969,4066063.08,950685.0,4.4077,3.6051
2006-10-25,4.0696,4.0601,4.1075,4.0159,4825307.59,1126515.0,4.4772,3.662
2006-10-26,4.0538,4.0253,4.0696,4.0127,2934101.8,689382.0,4.4677,3.6557
2006-10-27,4.0253,3.9179,4.0285,3.9179,4599313.32,1100700.0,4.4266,3.6241
2006-10-30,3.9179,3.8863,3.9495,3.8421,3826961.33,934152.0,4.3097,3.5261
2006-10-31,3.8642,3.9021,3.9021,3.8642,3852818.56,937956.0,4.275,3.4977
2006-11-01,3.9653,3.9337,3.9653,3.9021,3076290.26,744369.0,4.2939,3.5135
2006-11-02,3.9495,3.88,3.9748,3.8737,4132632.2,1006320.0,4.3287,3.5419
2006-11-03,3.88,3.9116,3.9369,3.8642,2541458.88,615567.0,4.2686,3.4914
2006-11-06,3.9021,3.9021,3.9274,3.861,2823978.43,687633.0,4.3034,3.5198
2006-11-07,3.8421,4.0159,4.0285,3.8263,8420154.68,2034255.0,4.2939,3.5135
2006-11-08,3.9969,3.9716,3.9969,3.94,4937878.51,1179903.0,4.4171,3.6146
2006-11-09,3.9779,4.038,4.1265,3.9558,9014486.58,2105382.0,4.3697,3.5735
2006-11-10,4.0443,3.9242,4.0696,3.9116,5461153.51,1296714.0,4.4424,3.6336
2006-11-13,3.9369,3.8263,3.9811,3.7441,3834114.28,939528.0,4.316,3.5324
2006-11-14,3.8263,3.8516,3.9116,3.7441,3599388.4,894660.0,4.2086,3.444
2006-11-15,3.8231,3.88,3.8958,3.8231,2767921.78,679074.0,4.237,3.4661
2006-11-16,3.899,3.8263,3.899,3.7599,4595130.88,1138917.0,4.2686,3.4914
2006-11-17,3.8294,3.8231,3.8516,3.7789,2021592.68,501600.0,4.2086,3.444
2006-11-20,3.8168,3.6683,3.8231,3.6525,9502533.81,2427054.0,4.2054,3.4408
2006-11-21,3.6525,3.7283,3.7915,3.6399,6546260.08,1665126.0,4.0348,3.3018
2006-11-22,3.6651,3.7378,3.7884,3.6651,5374382.84,1358613.0,4.1012,3.3555
2006-11-23,3.6967,3.8926,3.9337,3.602,28873207.29,7342671.0,4.1107,3.365
2006-11-24,3.8389,3.8105,3.8705,3.7757,11458209.91,2846829.0,4.2813,3.504
2006-11-27,3.8105,3.8547,3.8705,3.7789,7078323.96,1756734.0,4.1928,3.4282
2006-11-28,3.8579,3.8294,3.8642,3.7947,7349496.08,1826472.0,4.2402,3.4693
2006-11-29,3.8231,3.9021,3.9021,3.7283,15459358.65,3822081.0,4.2118,3.4471
2006-11-30,3.9116,3.9906,4.0664,3.8926,23507715.61,5615568.0,4.2939,3.5135
2006-12-01,3.9906,3.9495,3.9937,3.9242,11450406.34,2744796.0,4.3887,3.5925
2006-12-04,3.9495,3.9937,4.0601,3.9495,11074296.07,2613711.0,4.3445,3.5546
2006-12-05,4.0064,3.9685,4.0443,3.9527,10149864.82,2411400.0,4.3919,3.5956
2006-12-06,4.0443,4.1265,4.1928,3.9874,27452987.49,6330687.0,4.3666,3.5704
2006-12-07,4.1296,4.0727,4.1391,4.0601,11295099.59,2608842.0,4.5404,3.7125
2006-12-08,4.0127,3.8768,4.0569,3.8705,8795616.2,2107470.0,4.4803,3.6651
2006-12-11,3.8768,3.8768,3.8768,3.8768,0.0,0.0,,
2006-12-12,3.9653,3.9084,4.0348,3.8926,6541407.27,1572324.0,4.2655,3.4882
2006-12-13,3.9084,3.899,3.9464,3.8516,4819534.14,1172784.0,4.3002,3.5166
2006-12-14,3.899,3.9306,3.9653,3.8895,4925233.13,1192335.0,4.2876,3.5103
2006-12-15,3.9495,3.94,3.9779,3.9179,5447288.49,1306602.0,4.3223,3.5388
