,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-01-07,3.3601,3.4426,3.4509,3.3518,1183568.0,343884.0,3.7233,3.0464
2005-01-10,3.4757,3.4674,3.5087,3.4426,2143162.0,613020.0,3.7894,3.0959
2005-01-11,3.4674,3.4839,3.4839,3.4344,862715.0,247440.0,3.8141,3.1207
2005-01-12,3.4509,3.4839,3.4922,3.4096,867855.0,248400.0,3.8307,3.1372
2005-01-13,3.4509,3.4509,3.4839,3.4261,942166.0,270240.0,3.8307,3.1372
2005-01-14,3.4344,3.3931,3.4839,3.3848,786489.0,227520.0,3.7976,3.1042
2005-01-17,3.3436,3.2858,3.3601,3.2528,2305235.0,695400.0,3.7316,3.0546
2005-01-18,3.3353,3.3436,3.3436,3.2775,1339110.0,401400.0,3.616,2.9555
2005-01-19,3.3105,3.3436,3.3436,3.2858,728289.0,217070.0,3.6821,3.0133
2005-01-20,3.3023,3.2858,3.3271,3.2693,654530.0,197028.0,3.6821,3.0133
2005-01-21,3.2858,3.4014,3.4014,3.2693,1363154.0,402926.0,3.616,2.9555
2005-01-24,3.4922,3.4509,3.5169,3.4096,2105527.0,606370.0,3.7398,3.0629
2005-01-25,3.4509,3.3931,3.4509,3.3601,829908.0,242640.0,3.7976,3.1042
2005-01-26,3.3848,3.3601,3.4014,3.3518,785145.0,230400.0,3.7316,3.0546
2005-01-27,3.3518,3.3353,3.3766,3.3188,634476.0,187819.0,3.6986,3.0216
2005-01-28,3.3105,3.2858,3.3436,3.2775,511822.0,153721.0,3.6655,3.0051
2005-01-31,3.261,3.0546,3.2693,3.0464,2035351.0,643920.0,3.616,2.9555
2005-02-01,3.0959,3.0546,3.1289,3.0464,1088006.0,350480.0,3.3601,2.7492
2005-02-02,3.0546,3.228,3.2362,3.0546,1505878.0,470664.0,3.3601,2.7492
2005-02-03,3.228,3.1537,3.2445,3.1372,1668861.0,518879.0,3.55,2.906
2005-02-04,3.1372,3.2115,3.2197,3.1042,1289815.0,400146.0,3.4674,2.84
2005-02-16,3.2362,3.228,3.3105,3.2197,1174637.0,356760.0,3.5334,2.8895
2005-02-17,3.2197,3.261,3.261,3.1867,763501.0,234368.0,3.55,2.906
2005-02-18,3.228,3.2197,3.2693,3.2115,524317.0,160560.0,3.5912,2.939
2005-02-21,3.2032,3.2775,3.2858,3.1867,1317953.0,401966.0,3.5417,2.8978
2005-02-22,3.261,3.3518,3.3683,3.2445,2599850.0,777137.0,3.6078,2.9473
2005-02-23,3.3518,3.4014,3.4179,3.3188,2306880.0,677878.0,3.6903,3.0133
2005-02-24,3.3683,3.4014,3.4096,3.3436,2144636.0,628795.0,3.7398,3.0629
2005-02-25,3.3683,3.4509,3.4591,3.3683,4592915.0,1328134.0,3.7398,3.0629
2005-02-28,3.4591,3.3931,3.4591,3.3848,1944201.0,564000.0,3.7976,3.1042
2005-03-01,3.3518,3.3931,3.4179,3.3436,1708881.0,501366.0,3.7316,3.0546
2005-03-02,3.4674,3.5169,3.6986,3.4674,23346232.0,6502021.0,3.7316,3.0546
2005-03-03,3.4922,3.4344,3.4922,3.3518,6731302.0,1955279.0,3.8719,3.1619
2005-03-04,3.4344,3.4014,3.4509,3.3766,2382778.0,695176.0,3.7811,3.0876
2005-03-07,3.3931,3.3848,3.4179,3.3683,1923834.0,562199.0,3.7398,3.0629
2005-03-08,3.4014,3.4426,3.4591,3.3931,2416763.0,698760.0,3.7233,3.0464
2005-03-09,3.4509,3.4426,3.4839,3.4344,2399516.0,688813.0,3.7894,3.0959
2005-03-10,3.4426,3.3353,3.4426,3.3271,3496430.0,1026281.0,3.7894,3.0959
2005-03-11,3.3353,3.3601,3.4014,3.3271,2201985.0,649681.0,3.6655,3.0051
2005-03-14,3.3931,3.3518,3.4014,3.3188,1613380.0,476660.0,3.6986,3.0216
2005-03-15,3.3518,3.2032,3.3518,3.1867,3315519.0,1016194.0,3.6903,3.0133
