,open,close,high,low,total_turnover,volume,limit_up,limit_down
2011-04-12,6.7472,6.767,7.1771,6.6602,123538957.19,17808044.0,,
2011-04-13,6.6602,6.8391,6.9286,6.6353,61965661.95,9100652.0,7.443,6.0911
2011-04-14,6.7844,6.6999,6.8217,6.6801,39154246.0,5786284.0,7.5225,6.1557
2011-04-15,6.6801,6.7273,6.7894,6.6353,24765657.1,3666824.0,7.3709,6.029
2011-04-18,6.7497,6.6751,6.7546,6.6627,17650773.74,2624052.0,7.4008,6.0538
2011-04-19,6.6652,6.603,6.6652,6.5856,18100552.18,2722216.0,7.3436,6.0066
2011-04-20,6.603,6.6925,6.695,6.5906,13188395.74,1967564.0,7.2641,5.942
2011-04-21,6.6801,6.6975,6.7497,6.613,15572000.08,2315872.0,7.361,6.024
2011-04-22,6.6726,6.6229,6.685,6.6105,9245767.39,1385268.0,7.3685,6.029
2011-04-25,6.6378,6.521,6.6378,6.5185,9517186.55,1443748.0,7.2864,5.9619
2011-04-26,6.5111,6.4117,6.531,6.4117,10095351.2,1554280.0,7.1721,5.8699
2011-04-27,6.4117,6.4962,6.4962,6.4117,8382219.4,1294408.0,7.0528,5.7705
2011-04-28,6.5285,6.5285,6.6055,6.4365,14185314.55,2165464.0,7.1448,5.8475
2011-04-29,6.5136,6.5633,6.5782,6.4862,14173323.42,2153232.0,7.1821,5.8749
2011-05-03,6.5235,6.4962,6.5235,6.4291,6869833.58,1054208.0,7.2193,5.9072
2011-05-04,6.4614,6.2626,6.5061,6.2253,8914183.31,1394396.0,7.1448,5.8475
2011-05-05,6.2427,6.2253,6.2626,6.2129,6310025.85,1007192.0,6.8888,5.6363
2011-05-06,6.2253,6.1259,6.2253,6.0811,8358061.32,1354320.0,6.8491,5.604
2011-05-09,6.1284,6.1607,6.2004,6.1284,4522753.82,729712.0,6.7397,5.5145
2011-05-10,6.1433,6.1731,6.1731,6.1383,2937219.22,474824.0,6.777,5.5444
2011-05-11,6.1731,6.1383,6.198,6.1284,3596071.0,580800.0,6.7894,5.5568
2011-05-12,6.1383,6.1383,6.1383,6.1383,0.0,0.0,,
2011-05-13,6.0886,6.1557,6.1557,6.0638,5495312.67,896176.0,6.7521,5.5245
2011-05-16,6.1656,6.2153,6.2427,6.1309,4834648.03,774928.0,6.772,5.5394
2011-05-17,6.1632,6.2104,6.2178,6.1333,3539426.48,568880.0,6.8366,5.5941
2011-05-18,6.2004,6.2079,6.2178,6.1731,2560065.8,410440.0,6.8317,5.5891
2011-05-19,6.1905,6.1632,6.2104,6.1408,3594574.38,579856.0,6.8292,5.5866
2011-05-20,6.1433,6.1408,6.193,6.1383,1829150.3,295596.0,6.7795,5.5468
2011-05-23,6.1408,5.9867,6.183,5.9867,4200019.29,690700.0,6.7546,5.527
2011-05-24,5.9693,5.9395,5.9718,5.8003,5153041.75,870900.0,6.5856,5.3878
2011-05-25,5.8724,5.8053,5.9345,5.8053,2978142.56,504396.0,6.5334,5.3455
2011-05-26,5.8152,5.8003,5.8401,5.7929,2309159.28,394764.0,6.3868,5.2238
2011-05-27,5.778,5.6115,5.8301,5.5717,4021545.96,708836.0,6.3794,5.2213
2011-05-30,5.5444,5.4971,5.6313,5.4922,4572683.65,813860.0,6.1731,5.0498
2011-05-31,5.5493,5.6015,5.6164,5.4922,2780679.04,499232.0,6.0464,4.9479
2011-06-01,5.599,5.6587,5.6661,5.5965,1833031.1,323008.0,6.1607,5.0424
2011-06-02,5.5717,5.5593,5.6537,5.517,2657280.3,474100.0,6.2253,5.0921
2011-06-03,5.5717,5.6661,5.686,5.5493,3493302.8,615880.0,6.1159,5.0026
2011-06-07,5.7158,5.7407,5.7457,5.6438,3517390.41,613236.0,6.2327,5.0995
2011-06-08,5.6935,5.7655,5.7954,5.681,2827610.4,488640.0,6.3148,5.1666
2011-06-09,5.7457,5.6289,5.7904,5.6189,1752161.14,306456.0,6.3421,5.189
2011-06-10,5.604,5.6711,5.691,5.5717,2075367.67,367376.0,6.193,5.0647
2011-06-13,5.6189,5.6885,5.7009,5.5965,1743148.0,307000.0,6.2377,5.1045
2011-06-14,5.7084,5.7307,5.7606,5.691,2349977.85,407368.0,6.2576,5.1194
2011-06-15,5.7059,5.6786,5.7954,5.6736,1878535.86,327204.0,6.3048,5.1567
2011-06-16,5.6686,5.6388,5.6686,5.6189,1369512.18,241356.0,6.2477,5.1119
2011-06-17,5.6115,5.6289,5.696,5.6115,1144116.21,201676.0,6.2029,5.0747
2011-06-20,5.604,5.8376,5.855,5.604,8919059.52,1532128.0,6.193,5.0647
2011-06-21,5.8376,5.9171,5.937,5.7854,7936874.83,1338764.0,6.4216,5.2536
2011-06-22,5.9171,5.8799,5.9171,5.8426,3766688.92,637040.0,6.5086,5.3257
2011-06-23,5.86,5.9917,5.9917,5.8525,5362577.8,897476.0,6.4688,5.2909
2011-06-24,5.9643,6.0265,6.0886,5.9569,6359824.83,1047756.0,6.5906,5.3928
2011-06-27,6.0314,5.9942,6.1333,5.9842,4794191.44,786028.0,6.6304,5.4251
