,open,close,high,low,total_turnover,volume,limit_up,limit_down
2013-10-21,5.2246,5.3304,5.3679,5.2212,31541544.87,5808331.0,5.7433,4.6991
2013-10-22,5.3236,5.2553,5.3679,5.2485,25375550.78,4668156.0,5.8627,4.798
2013-10-23,5.228,5.4976,5.5249,5.228,73052851.09,13150569.0,5.7808,4.7298
2013-10-24,5.3986,5.2792,5.4771,5.2621,33036679.1,5994857.0,6.047,4.9482
2013-10-25,5.269,5.1325,5.3474,5.1256,22337059.11,4191431.0,5.8081,4.7503
2013-10-28,5.1222,4.9789,5.1802,4.9243,27217074.21,5308981.0,5.6443,4.6206
2013-10-29,4.9584,4.7434,5.0267,4.6001,29946378.49,6087385.0,5.4771,4.4807
2013-10-30,4.7571,4.8185,4.8322,4.7127,21685852.93,4436737.0,5.2178,4.2691
2013-10-31,4.798,4.7707,4.8219,4.6752,20729938.05,4271450.0,5.2997,4.3373
2013-11-01,4.7707,4.9038,4.9414,4.6854,26876156.46,5366106.0,5.2485,4.293
2013-11-04,5.0676,4.9857,5.1836,4.9618,35734216.14,6914308.0,5.3952,4.4124
2013-11-05,4.9652,5.0608,5.1359,4.897,24456337.34,4754345.0,5.4839,4.4875
2013-11-06,5.0847,5.0471,5.1802,5.0096,35139959.27,6709344.0,5.5659,4.5557
2013-11-07,5.0369,4.9141,5.0403,4.8458,21626959.1,4268063.0,5.5522,4.5421
2013-11-08,4.8663,4.8049,4.9072,4.7503,15374879.24,3106915.0,5.4055,4.4226
2013-11-11,4.8049,4.9891,5.054,4.7776,15393831.31,3050468.0,5.286,4.3237
2013-11-12,4.9925,4.9618,5.0335,4.9345,14192060.72,2789228.0,5.4874,4.4909
2013-11-13,5.0028,4.8663,5.0301,4.8458,13267110.58,2617875.0,5.4566,4.467
2013-11-14,4.8663,5.0403,5.0437,4.8151,22138376.65,4329344.0,5.3543,4.3783
2013-11-15,5.0506,5.054,5.1529,5.0267,31338650.24,5991135.0,5.5454,4.5353
2013-11-18,5.0608,5.1598,5.1632,5.0506,26058694.64,4957925.0,5.559,4.5489
2013-11-19,5.2519,5.1256,5.2519,5.0779,22057281.31,4179219.0,5.6751,4.6445
2013-11-20,5.1188,5.1768,5.2109,5.0813,25877072.08,4887987.0,5.6375,4.6138
2013-11-21,5.1734,5.0744,5.1734,5.0164,22047670.58,4243263.0,5.6955,4.6581
2013-11-22,5.071,5.0608,5.0915,5.0335,17215495.51,3316275.0,5.5829,4.566
2013-11-25,5.0471,5.0164,5.0983,4.9857,21499888.84,4156740.0,5.5659,4.5557
2013-11-26,5.0096,5.1529,5.17,5.0096,25765443.54,4910555.0,5.5181,4.5148
2013-11-27,5.1563,5.2075,5.2417,5.1017,26911978.47,5064036.0,5.6682,4.6376
2013-11-28,5.1802,5.3747,5.4498,5.1734,64739658.98,11798034.0,5.7297,4.6854
2013-11-29,5.3509,5.3816,5.3884,5.2553,40515914.84,7432001.0,5.9139,4.839
2013-12-02,5.1256,4.8424,5.1871,4.8424,55446157.92,10795429.0,5.9208,4.8424
2013-12-03,4.7264,4.8799,4.897,4.6752,34110379.99,6978730.0,5.327,4.3578
2013-12-04,4.8595,4.8731,4.9755,4.8219,30104416.08,5982987.0,5.3679,4.3919
2013-12-05,4.8697,4.8322,4.8936,4.7605,28154153.31,5711555.0,5.3611,4.3851
2013-12-06,4.8322,4.8151,4.8356,4.7639,13312664.84,2704882.0,5.3167,4.3476
2013-12-09,4.8219,4.9175,4.9789,4.8185,20919900.29,4174060.0,5.2963,4.3339
2013-12-10,4.9141,4.8799,4.9311,4.8322,14829822.94,2971415.0,5.4089,4.4261
2013-12-11,4.8799,4.8595,4.9243,4.8014,20234468.11,4062193.0,5.3679,4.3919
2013-12-12,4.8458,4.8765,4.9311,4.8151,17157725.44,3415288.0,5.344,4.3749
2013-12-13,4.8458,4.8868,4.9106,4.8185,16569012.95,3321351.0,5.3645,4.3885
2013-12-16,4.8902,5.0335,5.2894,4.8595,59686592.97,11478363.0,5.3747,4.3988
2013-12-17,4.9823,5.1461,5.17,4.9584,53007488.5,10136926.0,5.5385,4.5319
2013-12-18,5.1052,5.0642,5.129,5.0096,25790727.35,4976026.0,5.6614,4.6308
2013-12-19,5.0744,5.1086,5.17,5.0608,25778884.26,4919844.0,5.5693,4.5592
2013-12-20,5.1086,4.9345,5.1325,4.9277,22230532.37,4333151.0,5.6205,4.5967
2013-12-23,4.9072,4.7912,4.9379,4.7298,15038842.77,3053171.0,5.4293,4.4397
2013-12-24,4.8697,4.8219,4.9209,4.7912,10386435.43,2089405.0,5.269,4.3134
2013-12-25,4.8185,4.9448,4.9448,4.8185,17117138.17,3407972.0,5.3031,4.3407
2013-12-26,4.9448,4.8765,4.9823,4.8765,21756588.52,4291640.0,5.4396,4.45
2013-12-27,4.8799,5.0164,5.0335,4.8765,15738189.63,3078397.0,5.3645,4.3885
2013-12-30,5.0198,5.0574,5.0813,5.0164,16542622.18,3196146.0,5.5181,4.5148
2013-12-31,5.0369,5.0881,5.1836,4.9175,30232586.94,5813518.0,5.5624,4.5523
2014-01-02,5.0847,5.1563,5.2041,5.0267,27082367.29,5145149.0,5.5966,4.5796
2014-01-03,5.2075,5.17,5.2826,5.1222,41639583.54,7794078.0,5.6716,4.6411
2014-01-06,5.1529,5.2553,5.4566,5.0164,76646537.86,14104487.0,5.6887,4.6547
2014-01-07,5.1768,5.4191,5.4839,5.0881,82276650.48,14894957.0,5.7808,4.7298
2014-01-08,5.4191,5.385,5.4498,5.3201,46443419.55,8429621.0,5.9617,4.8765
2014-01-09,5.3577,5.1017,5.3747,5.0881,44852587.66,8355048.0,5.9242,4.8458
2014-01-10,5.0847,5.1017,5.1768,5.0233,24218068.47,4633818.0,5.6136,4.5933
2014-01-13,5.1052,5.2587,5.4498,5.1052,49420964.04,9119395.0,5.6136,4.5933
2014-01-14,5.2587,5.3167,5.3201,5.2109,27434548.16,5074822.0,5.7843,4.7332
2014-01-15,5.3201,5.4123,5.4293,5.2553,44756553.41,8147506.0,5.8491,4.7844
2014-01-16,5.4123,5.559,5.6273,5.3679,76751175.61,13595423.0,5.9549,4.8697
2014-01-17,5.559,5.4874,5.6205,5.4396,43883788.95,7757777.0,6.1153,5.0028
2014-01-20,5.4737,5.5147,5.6136,5.4293,41695167.16,7338769.0,6.0368,4.9379
2014-01-21,5.5112,5.6239,5.7058,5.4805,32045750.91,5570870.0,6.0675,4.9618
2014-01-22,5.617,5.6307,5.6853,5.559,36775057.88,6386915.0,6.1869,5.0608
2014-01-23,5.6068,5.5932,5.6751,5.5556,34591578.48,6021474.0,6.1938,5.0676
2014-01-24,5.5317,5.716,5.7706,5.5283,46006514.63,7866325.0,6.1528,5.0335
2014-01-27,5.6102,5.8013,5.9344,5.6102,61568788.52,10327133.0,6.2893,5.1461
2014-01-28,5.7365,5.7467,5.8764,5.6989,35748669.22,6036085.0,6.3814,5.2212
2014-01-29,5.6955,5.7706,5.8047,5.6682,20173849.31,3428707.0,6.32,5.1734
2014-01-30,5.7911,5.7774,5.8184,5.7058,13995646.29,2366207.0,6.3473,5.1939
2014-02-07,5.7262,6.0061,6.0607,5.7092,31708321.01,5200007.0,6.3541,5.2007
2014-02-10,6.0061,6.6067,6.6067,6.0061,152478869.65,22848972.0,6.6067,5.4055
2014-02-11,6.6476,6.5384,6.8046,6.204,141481986.23,21039259.0,7.2687,5.9446
2014-02-12,6.4497,6.4838,6.634,6.3849,49894981.65,7502487.0,7.1936,5.8832
2014-02-13,6.4838,6.477,6.634,6.419,53836233.14,8054889.0,7.1322,5.8354
2014-02-14,6.4429,6.4599,6.477,6.2381,40000087.12,6136510.0,7.1254,5.8286
2014-02-17,6.4872,6.7705,7.023,6.3746,65931292.9,9634690.0,7.1049,5.815
2014-02-18,6.6886,6.6203,6.75,6.5384,39791703.15,5848730.0,7.4462,6.0948
2014-02-19,6.6203,6.634,6.6988,6.4565,34538057.21,5118728.0,7.2824,5.9583
2014-02-20,6.6374,6.3746,6.6408,6.361,36733519.09,5552247.0,7.296,5.9719
2014-02-21,6.3337,6.2722,6.3814,6.1357,48729729.6,7628687.0,7.0128,5.7365
2014-02-24,6.2995,6.3303,6.3473,6.1016,28023643.28,4376243.0,6.9002,5.6443
2014-02-25,6.3814,5.6989,6.4053,5.6989,68590474.19,11098274.0,6.965,5.6989
2014-02-26,5.6341,5.9105,5.9992,5.6341,48676119.11,8078294.0,6.2688,5.129
2014-02-27,5.9208,5.8798,6.2757,5.8184,48234989.38,7778349.0,6.5009,5.3201
2014-02-28,5.8832,5.9924,6.0538,5.6989,26192002.1,4331170.0,6.4668,5.2928
2014-03-03,6.0368,6.0436,6.1767,5.9412,40893577.38,6577900.0,6.593,5.3918
2014-03-04,6.0061,6.2415,6.2791,5.9617,47394969.2,7510973.0,6.6476,5.4396
2014-03-05,6.2791,6.1869,6.4258,6.1767,42120837.06,6513384.0,6.866,5.617
2014-03-06,6.1494,6.2791,6.2995,6.0743,35229784.11,5534429.0,6.8046,5.5693
2014-03-07,6.3814,6.1767,6.4804,6.1562,25678591.45,3964020.0,6.907,5.6512
2014-03-10,6.0163,5.89,6.1221,5.7706,28767966.49,4762173.0,6.7944,5.559
2014-03-11,5.8013,5.8525,5.9617,5.7843,15715176.12,2604874.0,6.4804,5.2997
2014-03-12,5.815,5.8354,5.9992,5.7024,13401340.99,2241359.0,6.4395,5.2655
2014-03-13,5.8525,5.9003,5.9549,5.8013,12445779.29,2056211.0,6.419,5.2519
2014-03-14,5.8354,5.9276,5.9651,5.8354,10741093.8,1770083.0,6.4906,5.3099
2014-03-17,5.9276,6.361,6.4019,5.873,31459085.33,4932645.0,6.5214,5.3338
2014-03-18,6.3303,6.3814,6.5145,6.2449,26324528.44,4024438.0,6.9957,5.7262
2014-03-19,6.3473,6.4122,6.4326,6.2688,25041792.82,3835828.0,7.0196,5.7433
2014-03-20,6.3644,6.1016,6.4463,6.0743,23835660.83,3725674.0,7.0537,5.7706
2014-03-21,6.0607,6.2108,6.2722,5.832,23505934.31,3776817.0,6.7125,5.4908
2014-03-24,6.1767,6.1699,6.2961,6.1119,20260091.14,3188763.0,6.8319,5.5897
2014-03-25,6.0402,6.1016,6.1392,5.989,15991042.26,2570045.0,6.7875,5.5522
2014-03-26,6.1426,6.3814,6.4804,6.1357,40292151.8,6206545.0,6.7125,5.4908
2014-03-27,6.3678,6.0743,6.3746,6.0675,25981128.37,4071579.0,7.0196,5.7433
2014-03-28,6.0436,5.8184,6.0743,5.7877,25286381.6,4166023.0,6.6818,5.4669
2014-03-31,5.8866,5.7706,5.9617,5.6409,21643920.57,3678403.0,6.4019,5.2382
2014-04-01,5.7228,5.9037,5.9208,5.7228,10057611.81,1679406.0,6.3473,5.1939
2014-04-02,5.9378,5.9549,6.0231,5.8013,10156175.38,1681718.0,6.4941,5.3133
2014-04-03,5.8798,5.9651,6.0197,5.8457,11688478.02,1919956.0,6.5521,5.3611
2014-04-04,5.9037,6.1596,6.1596,5.8696,28273864.46,4536623.0,6.5623,5.3679
2014-04-08,6.0777,6.1767,6.2381,6.0129,18760359.22,2980638.0,6.7773,5.5454
2014-04-09,6.1426,6.7159,6.7944,6.1426,101788921.79,15078714.0,6.7944,5.559
2014-04-10,6.651,6.2995,6.6715,6.2211,106112858.46,16103958.0,7.3881,6.0436
2014-04-11,6.303,6.3098,6.4122,6.1255,50807551.16,7896684.0,6.9309,5.6682
2014-04-14,6.2449,6.3473,6.4087,6.2279,37520298.87,5778223.0,6.9411,5.6785
2014-04-15,6.2961,6.1699,6.378,6.1596,36003694.2,5618818.0,6.9821,5.7126
2014-04-16,6.2279,6.3849,6.6203,6.2142,64656771.56,9827715.0,6.7875,5.5522
2014-04-17,6.361,6.4019,6.4668,6.3371,34977745.59,5334476.0,7.023,5.7467
2014-04-18,6.3644,6.5725,6.593,6.3644,52335988.71,7836526.0,7.0435,5.7604
2014-04-21,6.5452,6.6135,6.7807,6.4872,68079064.39,9997078.0,7.2312,5.9139
2014-04-22,6.5452,6.3405,6.5452,6.1938,45723799.15,6982651.0,7.2755,5.9515
2014-04-23,6.3814,6.3303,6.5452,6.2415,34026722.61,5186897.0,6.9752,5.7058
2014-04-24,6.3337,6.0777,6.4156,6.0061,34168788.6,5430743.0,6.965,5.6989
2014-04-25,6.0061,6.047,6.2688,5.9412,24257003.71,3856441.0,6.6852,5.4703
2014-04-28,6.0061,5.8013,6.0607,5.6989,23456309.29,3920991.0,6.651,5.443
2014-04-29,5.8969,5.8832,5.931,5.7604,11754120.04,1958858.0,6.3814,5.2212
2014-04-30,5.8457,6.0231,6.0231,5.8354,14062652.27,2314813.0,6.4702,5.2963
2014-05-05,5.9788,6.0846,6.0914,5.9071,17060723.88,2775943.0,6.6271,5.4225
2014-05-06,6.1084,6.1767,6.2518,5.9822,25080817.44,3958350.0,6.692,5.4771
2014-05-07,6.1835,6.1323,6.2108,6.0743,14410108.1,2285780.0,6.7944,5.559
2014-05-08,6.1426,6.1084,6.262,6.0777,13116060.42,2072671.0,6.7466,5.5181
2014-05-09,6.0777,6.1289,6.2347,5.9515,15225301.13,2438658.0,6.7193,5.4976
2014-05-12,6.0095,6.3473,6.3883,6.0095,49400981.72,7655391.0,6.7432,5.5147
2014-05-13,6.3268,6.4019,6.4463,6.262,34332194.74,5268482.0,6.9821,5.7126
2014-05-14,6.4019,6.2958,6.4019,6.2377,27563038.27,4275814.0,7.0418,5.7621
2014-05-15,6.2958,6.1077,6.6038,6.07,34342560.38,5361711.0,6.9254,5.6663
2014-05-16,6.159,5.9434,6.159,5.8579,24946778.24,4085110.0,6.7201,5.4986
2014-05-19,5.9434,5.9468,5.9879,5.8545,13337843.17,2199602.0,6.5388,5.348
2014-05-20,5.9845,5.9263,6.0461,5.8784,25140452.08,4116354.0,6.5422,5.3515
2014-05-21,5.9366,5.9708,6.005,5.8681,19756579.03,3252047.0,6.5183,5.3344
2014-05-22,5.9845,5.9434,6.0803,5.9434,25114293.32,4090237.0,6.5696,5.3754
2014-05-23,5.9503,5.9605,6.0221,5.8305,20321989.26,3367561.0,6.5388,5.348
2014-05-26,5.9605,5.9605,5.9605,5.9605,0.0,0.0,,
2014-05-27,6.0495,6.1795,6.3198,6.0187,63470148.1,10022455.0,6.5559,5.3652
2014-05-28,6.1111,6.3232,6.3643,6.1111,46219733.18,7208070.0,6.7988,5.5602
2014-05-29,6.3506,6.3403,6.4704,6.2822,58689195.44,8998134.0,6.9562,5.6902
2014-05-30,6.3301,6.4396,6.4806,6.1692,63352532.92,9743569.0,6.9733,5.7073
2014-06-03,6.4293,6.5354,6.5696,6.354,75778637.1,11398847.0,7.0828,5.7963
2014-06-04,6.5696,6.4601,6.6722,6.4396,55289210.49,8273897.0,7.1889,5.8818
2014-06-05,6.5388,6.5662,6.5935,6.3301,36387870.91,5475549.0,7.1068,5.8134
2014-06-06,6.5627,6.6106,6.6722,6.4567,48485947.64,7230089.0,7.2231,5.9092
2014-06-09,6.6483,6.7954,6.9049,6.5388,90437110.57,12996000.0,7.271,5.9503
2014-06-10,6.7201,6.727,6.8091,6.5662,43413392.87,6335718.0,7.4763,6.1145
2014-06-11,6.7338,6.7509,7.0007,6.6414,50526393.64,7247721.0,7.401,6.0529
2014-06-12,6.7543,6.6722,6.8023,6.6209,30269753.42,4422901.0,7.425,6.0769
2014-06-13,6.6277,7.1684,7.3395,6.5798,133728027.99,18295487.0,7.3395,6.005
2014-06-16,7.2026,7.1957,7.2402,7.052,60959783.3,8315757.0,7.8869,6.4532
2014-06-17,7.1786,7.2026,7.2813,7.0931,43661547.69,5926299.0,7.9143,6.4772
2014-06-18,7.2368,7.1478,7.3395,6.9733,55518141.84,7574689.0,7.9246,6.484
2014-06-19,7.0794,6.6688,7.0828,6.5011,70786339.96,10196051.0,7.863,6.4327
2014-06-20,6.5285,6.6654,6.7578,6.5285,32653627.9,4783623.0,7.336,6.0016
2014-06-23,6.662,6.7475,6.8638,6.6551,33650151.42,4846193.0,7.3326,5.9982
2014-06-24,6.7475,7.0486,7.1855,6.7236,56360588.22,7887275.0,7.4216,6.0734
2014-06-25,6.9939,7.0178,7.2129,6.9494,40376880.78,5567526.0,7.7535,6.3438
2014-06-26,7.0657,7.1855,7.3189,6.946,49858982.44,6746251.0,7.7193,6.3164
2014-06-27,7.1342,7.5961,7.8356,7.1342,74536569.7,9634152.0,7.904,6.4669
2014-06-30,7.5961,7.8903,8.0717,7.4592,112065810.28,14027309.0,8.3557,6.8365
2014-07-01,7.8903,7.7158,7.8903,7.6919,62570193.19,7882476.0,8.6807,7.0999
2014-07-02,7.7261,7.8356,7.8424,7.6679,41910443.26,5271051.0,8.4891,6.946
2014-07-03,7.8493,7.7672,7.8493,7.6714,40537829.01,5119620.0,8.6192,7.052
2014-07-04,7.7706,7.9827,8.2428,7.7706,77034306.85,9385768.0,8.5439,6.9904
2014-07-07,7.9588,7.7466,8.3454,7.7329,111997001.64,13577017.0,8.78,7.1855
2014-07-08,7.7432,8.1607,8.3146,7.6987,78633228.56,9630031.0,8.5199,6.9733
2014-07-09,8.1093,8.3831,8.4344,8.0614,116045697.62,13685553.0,8.9784,7.3463
2014-07-10,8.342,8.6739,8.8552,8.212,99882232.35,11374899.0,9.2214,7.5448
2014-07-11,8.6739,8.4515,8.6739,8.3694,61316685.1,7081565.0,9.543,7.8082
2014-07-14,8.5712,8.6944,8.8313,8.4412,59695321.9,6745651.0,9.2966,7.6063
2014-07-15,8.7252,9.0605,9.2966,8.6226,127276007.84,13910141.0,9.5635,7.8253
2014-07-16,8.9305,8.6055,9.1632,8.4891,75408600.11,8371227.0,9.9673,8.1538
2014-07-17,8.6602,8.6602,9.17,8.5644,86599836.18,9537097.0,9.4677,7.7432
2014-07-18,8.5131,8.5541,8.7252,8.3831,68697590.44,7895320.0,9.5259,7.7945
2014-07-21,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-07-22,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-07-23,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-07-24,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-07-25,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-07-28,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-07-29,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-07-30,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-07-31,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-01,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-04,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-05,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-06,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-07,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-08,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-11,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-12,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-13,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-14,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-15,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-18,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-19,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-20,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-21,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-22,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-25,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-26,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-27,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-28,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-08-29,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-01,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-02,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-03,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-04,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-05,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-09,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-10,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-11,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-12,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-15,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-16,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-17,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-18,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-19,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-22,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-23,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-24,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-25,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-26,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-29,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-09-30,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-10-08,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-10-09,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-10-10,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-10-13,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-10-14,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-10-15,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-10-16,8.5541,8.5541,8.5541,8.5541,0.0,0.0,,
2014-10-17,9.4096,9.4096,9.4096,9.4096,6353545.0,660332.0,9.4096,7.6987
2014-10-20,10.3505,10.3505,10.3505,9.9296,94278045.46,8956380.0,10.3505,8.4686
2014-10-21,10.8706,9.7859,10.8809,9.7517,271765367.18,26214158.0,11.3873,9.3172
2014-10-22,9.9228,9.7483,10.0426,9.2966,130796782.0,13393429.0,10.7645,8.8073
2014-10-23,9.6456,9.1153,9.6456,9.0674,110455172.21,11626439.0,10.7235,8.7731
2014-10-24,9.1358,9.1187,9.2385,8.8963,71102484.85,7707665.0,10.0255,8.2051
2014-10-27,9.0948,9.3685,9.3685,8.9476,75363311.69,8031069.0,10.0323,8.2086
2014-10-28,9.3343,9.5841,9.6012,9.2727,61544885.47,6363773.0,10.306,8.431
2014-10-29,9.6149,10.111,10.2581,9.6149,115871337.75,11397347.0,10.5421,8.626
2014-10-30,9.9228,10.265,10.3608,9.9228,99436712.9,9574289.0,11.1238,9.1016
2014-10-31,10.2889,9.9433,10.2889,9.7928,66696801.04,6543051.0,11.2915,9.2385
2014-11-03,9.9125,9.7278,9.9125,9.5909,83665912.69,8413730.0,10.939,8.9476
2014-11-04,9.6251,9.7928,9.8407,9.6183,35144369.72,3515471.0,10.6995,8.756
2014-11-05,9.803,10.0152,10.0152,9.632,43975912.82,4393205.0,10.7714,8.8142
2014-11-06,9.9194,9.9228,9.957,9.7517,45236406.73,4496906.0,11.0177,9.0126
2014-11-07,10.0802,9.957,10.0802,9.7551,45309266.34,4483905.0,10.9151,8.9305
2014-11-10,9.892,9.8099,9.9057,9.6491,39702891.82,3983647.0,10.9527,8.9613
2014-11-11,9.7859,9.5772,9.7859,9.2179,57635646.22,5976790.0,10.7919,8.8279
2014-11-12,9.4609,9.5738,9.7791,9.2966,33191036.3,3420647.0,10.5353,8.6192
2014-11-13,9.413,9.4096,9.543,9.1735,46799348.01,4912290.0,10.5319,8.6157
2014-11-14,9.2351,9.4609,9.5122,9.1769,34663212.21,3619323.0,10.3505,8.4686
2014-11-17,9.3685,9.7996,9.8886,9.2864,60319649.9,6120879.0,10.4087,8.5131
2014-11-18,9.7791,9.7825,9.8373,9.5122,32663204.7,3305737.0,10.7782,8.821
2014-11-19,9.7175,9.9125,9.957,9.6183,44766217.17,4448241.0,10.7611,8.8039
2014-11-20,9.9228,9.9262,10.1486,9.8338,51542391.3,5043674.0,10.9048,8.9203
2014-11-21,9.9262,9.9604,10.0734,9.892,44070139.72,4319498.0,10.9185,8.9339
2014-11-24,9.9604,9.9604,9.9604,9.9604,0.0,0.0,,
2014-11-25,9.9604,9.9604,9.9604,9.9604,0.0,0.0,,
2014-11-26,9.9604,9.9604,9.9604,9.9604,0.0,0.0,,
2014-11-27,9.9604,9.9604,9.9604,9.9604,0.0,0.0,,
2014-11-28,9.9604,9.9604,9.9604,9.9604,0.0,0.0,,
2014-12-01,9.9604,9.9604,9.9604,9.9604,0.0,0.0,,
2014-12-02,9.9604,9.9604,9.9604,9.9604,0.0,0.0,,
2014-12-03,9.9604,9.9604,9.9604,9.9604,0.0,0.0,,
2014-12-04,9.9604,9.9604,9.9604,9.9604,0.0,0.0,,
2014-12-05,9.9604,9.9604,9.9604,9.9604,0.0,0.0,,
2014-12-08,9.9604,9.9604,9.9604,9.9604,0.0,0.0,,
2014-12-09,9.9604,9.9604,9.9604,9.9604,0.0,0.0,,
2014-12-10,10.4326,9.9741,10.4361,9.1495,194264052.88,19131813.0,10.9561,8.9647
2014-12-11,9.957,10.5558,10.59,9.5806,112006645.48,10599402.0,10.9733,8.9784
2014-12-12,10.5729,11.0417,11.2812,10.371,114659946.96,10189077.0,11.6131,9.5019
2014-12-15,11.1135,11.2162,11.2162,10.6756,102430799.9,9233102.0,12.1469,9.9365
2014-12-16,11.0862,10.874,11.1546,10.6756,150001281.02,13470323.0,12.3385,10.0939
2014-12-17,10.9151,11.052,11.1375,10.5387,119263744.28,10765916.0,11.9621,9.7859
2014-12-18,11.1204,10.9767,11.1375,10.7372,98713202.61,8846966.0,12.1571,9.9468
2014-12-19,10.7953,10.5661,10.8364,9.9981,126313254.28,11734658.0,12.075,9.8783
2014-12-22,10.5627,9.5088,10.5661,9.5088,57378561.35,5777932.0,11.6234,9.5088
2014-12-23,9.5088,8.5576,9.5088,8.5576,80122068.65,9031048.0,10.46,8.5576
2014-12-24,8.561,8.8792,8.9511,8.4857,38802740.17,4347027.0,9.413,7.7021
2014-12-25,8.8929,8.9613,9.194,8.691,43017954.39,4728396.0,9.7688,7.993
2014-12-26,8.9511,8.9545,9.1084,8.7731,29623887.77,3220843.0,9.8578,8.0648
2014-12-29,8.9887,8.0717,8.9887,8.058,43603154.45,5184113.0,9.8509,8.058
2014-12-30,8.0238,7.5824,8.0683,7.3223,140442699.19,18079725.0,8.8792,7.2642
2014-12-31,8.342,8.342,8.342,7.6645,290248035.82,34977258.0,8.342,6.8228
2015-01-05,8.212,8.1709,8.2804,7.7432,183688212.78,22417734.0,9.1769,7.5071
2015-01-06,7.9896,8.4857,8.6226,7.709,213084461.76,25602193.0,8.9887,7.3531
2015-01-07,8.3317,8.342,8.4857,8.1778,107803346.06,12711083.0,9.3343,7.6371
2015-01-08,8.1709,8.123,8.3694,8.1025,115614332.79,13742821.0,9.1769,7.5071
2015-01-09,8.2907,8.4618,8.8895,8.2907,201170062.35,22881732.0,8.9339,7.3121
2015-01-12,8.342,8.7252,8.8963,8.1778,168869885.35,19072381.0,9.3069,7.6166
2015-01-13,8.7252,8.9682,9.0537,8.5849,191138869.69,21001846.0,9.5977,7.8527
2015-01-14,8.9853,8.8826,9.0332,8.7423,95106942.38,10535235.0,9.8646,8.0717
