,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-01-07,2.1754,2.1972,2.2117,2.1682,885134.0,390088.0,2.3857,1.9506
2005-01-10,2.1899,2.2044,2.2117,2.1827,557201.0,244055.0,2.4147,1.9796
2005-01-11,2.2117,2.2117,2.2189,2.1899,680375.0,297067.0,2.4219,1.9869
2005-01-12,2.2189,2.2262,2.2334,2.1972,776337.0,337957.0,2.4365,1.9941
2005-01-13,2.2117,2.2189,2.2407,2.1972,1003647.0,436376.0,2.451,2.0014
2005-01-14,2.1972,2.1899,2.2262,2.1754,726351.0,318256.0,2.4437,1.9941
2005-01-17,2.1827,2.1246,2.1827,2.1246,1379559.0,619514.0,2.4074,1.9724
2005-01-18,2.1391,2.1682,2.1827,2.1101,1301990.0,584949.0,2.3349,1.9144
2005-01-19,2.1754,2.1899,2.2044,2.1536,939530.0,415638.0,2.3857,1.9506
2005-01-20,2.1609,2.1391,2.1754,2.1029,1218053.0,551544.0,2.4074,1.9724
2005-01-21,2.1029,2.1972,2.2189,2.1029,2201948.0,977989.0,2.3567,1.9289
2005-01-24,2.2407,2.2334,2.2479,2.2044,2996127.0,1296424.0,2.4147,1.9796
2005-01-25,2.2117,2.2044,2.2117,2.1754,1365862.0,601782.0,2.4582,2.0086
2005-01-26,2.1972,2.1899,2.2189,2.1754,744991.0,327462.0,2.4219,1.9869
2005-01-27,2.1754,2.1464,2.1754,2.1464,807739.0,361294.0,2.4074,1.9724
2005-01-28,2.1174,2.1174,2.1464,2.1101,1054285.0,479062.0,2.3639,1.9289
2005-01-31,2.1101,2.0304,2.1101,2.0159,1968123.0,920493.0,2.3277,1.9071
2005-02-01,2.0304,1.9796,2.0594,1.9579,1512444.0,728788.0,2.2334,1.8273
2005-02-02,1.9651,2.0739,2.0811,1.9651,2282705.0,1082095.0,2.1754,1.7838
2005-02-03,2.0376,2.0159,2.0884,2.0159,1889428.0,890036.0,2.2842,1.8636
