,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-01-07,2.7887,2.8169,2.8451,2.7817,4822081.0,1712314.0,2.8451,2.5775
2005-01-10,2.7676,2.7887,2.8099,2.7113,1531745.0,554323.0,2.9577,2.6761
2005-01-11,2.8028,2.7817,2.8028,2.7113,1155956.0,419325.0,2.9296,2.6479
2005-01-12,2.7817,2.7887,2.7958,2.7254,816134.0,296354.0,2.9225,2.6408
2005-01-13,2.7817,2.7606,2.7817,2.7465,716923.0,259582.0,2.9296,2.6479
2005-01-14,2.7606,2.7676,2.8028,2.7535,1058030.0,380887.0,2.9014,2.6197
2005-01-17,2.7676,2.6761,2.7676,2.6549,1267243.0,468742.0,2.9084,2.6268
2005-01-18,2.6831,2.7042,2.7254,2.6549,481974.0,179559.0,2.8099,2.5423
2005-01-19,2.7254,2.6901,2.7254,2.669,618563.0,230168.0,2.838,2.5704
2005-01-20,2.6761,2.5563,2.6761,2.5563,2264981.0,878252.0,2.8239,2.5563
2005-01-21,2.5563,2.5141,2.5563,2.4296,2551700.0,1037363.0,2.6831,2.4296
2005-01-24,2.5352,2.5704,2.5775,2.5,1420426.0,557932.0,2.6408,2.3873
2005-01-25,2.5563,2.6127,2.6127,2.5352,1049560.0,407424.0,2.6972,2.4437
2005-01-26,2.5845,2.5704,2.6408,2.5704,743744.0,286556.0,2.7465,2.4789
2005-01-27,2.5352,2.4859,2.5704,2.4437,731280.0,292094.0,2.6972,2.4437
2005-01-28,2.4507,2.5282,2.5352,2.4507,623682.0,252188.0,2.6127,2.3592
2005-01-31,2.4507,2.4366,2.493,2.4296,553129.0,225212.0,2.6549,2.4014
2005-02-01,2.4507,2.4366,2.4789,2.3944,459531.0,188008.0,2.5563,2.3169
2005-02-02,2.4437,2.5493,2.5563,2.4437,727481.0,290234.0,2.5563,2.3169
2005-02-03,2.5352,2.4859,2.5563,2.4789,848732.0,336114.0,2.6761,2.4225
2005-02-04,2.4718,2.5141,2.5352,2.4718,453203.0,181341.0,2.6127,2.3592
2005-02-16,2.5493,2.5352,2.5704,2.5211,691124.0,271788.0,2.6408,2.3873
2005-02-17,2.5423,2.5423,2.5423,2.5141,365701.0,144556.0,2.662,2.4084
2005-02-18,2.5704,2.5211,2.5704,2.5211,410602.0,162022.0,2.669,2.4155
2005-02-21,2.5141,2.5634,2.5634,2.4859,781022.0,309571.0,2.6479,2.3944
2005-02-22,2.5704,2.5986,2.6127,2.5282,1931817.0,751322.0,2.6901,2.4366
2005-02-23,2.6056,2.6197,2.6549,2.5775,1257281.0,481122.0,2.7254,2.4718
2005-02-24,2.6127,2.6338,2.6549,2.6056,1265754.0,481205.0,2.7535,2.4859
2005-02-25,2.6408,2.6479,2.6831,2.6338,1600039.0,601512.0,2.7676,2.5
2005-02-28,2.6479,2.7113,2.7465,2.6338,1834434.0,683926.0,2.7817,2.5141
2005-03-01,2.7183,2.6831,2.7183,2.662,816130.0,303809.0,2.8451,2.5775
2005-03-02,2.6761,2.669,2.7042,2.6549,1338123.0,500057.0,2.8169,2.5493
2005-03-03,2.6408,2.7113,2.7324,2.6197,1579730.0,589614.0,2.8028,2.5352
2005-03-04,2.7394,2.7394,2.7535,2.6972,2871850.0,1050941.0,2.8451,2.5775
2005-03-07,2.7465,2.7113,2.7535,2.6901,1260380.0,462808.0,2.8732,2.6056
2005-03-08,2.6972,2.7254,2.7254,2.6549,1439738.0,534305.0,2.8451,2.5775
2005-03-09,2.7465,2.7254,2.7465,2.6761,1167170.0,433099.0,2.8592,2.5915
2005-03-10,2.7113,2.8028,2.8592,2.662,6144922.0,2191536.0,2.8592,2.5915
2005-03-11,2.7887,2.7887,2.8169,2.7254,2451008.0,882175.0,2.9437,2.662
2005-03-14,2.7887,2.7887,2.838,2.7394,1823554.0,652493.0,2.9296,2.6479
2005-03-15,2.8099,2.6972,2.8099,2.6549,1708979.0,629912.0,2.9296,2.6479
2005-03-16,2.6268,2.6338,2.6972,2.5775,1053213.0,400652.0,2.831,2.5634
2005-03-17,2.6268,2.5775,2.662,2.5704,1025995.0,391806.0,2.7676,2.5
2005-03-18,2.5845,2.5563,2.6197,2.5352,659560.0,257588.0,2.7042,2.4507
2005-03-21,2.5563,2.5704,2.5845,2.5423,310318.0,121126.0,2.6831,2.4296
2005-03-22,2.5563,2.4718,2.5915,2.4437,1014833.0,408101.0,2.6972,2.4437
2005-03-23,2.4507,2.493,2.5141,2.4296,1182851.0,477831.0,2.5986,2.3451
2005-03-24,2.4648,2.4789,2.507,2.4577,423872.0,171252.0,2.6197,2.3662
2005-03-25,2.5,2.5141,2.5282,2.4648,459577.0,185168.0,2.6056,2.3521
2005-03-28,2.4859,2.493,2.5141,2.4718,268986.0,108204.0,2.6408,2.3873
2005-03-29,2.4859,2.4859,2.5423,2.4648,439709.0,175228.0,2.6197,2.3662
2005-03-30,2.4789,2.3662,2.5352,2.3662,664862.0,271504.0,2.6127,2.3592
2005-03-31,2.3521,2.3451,2.4225,2.3239,730075.0,310690.0,2.4859,2.2465
2005-04-01,2.338,2.4225,2.4648,2.338,801988.0,334240.0,2.4648,2.2254
2005-04-04,2.4084,2.4084,2.4366,2.3803,480636.0,199226.0,2.5423,2.3028
2005-04-05,2.4084,2.4155,2.4577,2.4084,325991.0,133906.0,2.5282,2.2887
2005-04-06,2.4155,2.4507,2.4718,2.3873,552983.0,228241.0,2.5352,2.2958
2005-04-07,2.4296,2.4648,2.5634,2.4296,939105.0,377574.0,2.5704,2.331
2005-04-08,2.4648,2.507,2.507,2.4577,970871.0,389814.0,2.5915,2.338
2005-04-11,2.493,2.5211,2.5282,2.4718,689476.0,275097.0,2.6338,2.3803
2005-04-12,2.5211,2.4507,2.5493,2.4366,487418.0,197664.0,2.6479,2.3944
2005-04-13,2.4648,2.4859,2.507,2.4437,791270.0,319179.0,2.5704,2.331
2005-04-14,2.4789,2.493,2.5,2.4366,629682.0,255174.0,2.6127,2.3592
2005-04-15,2.4789,2.3944,2.4789,2.3803,575320.0,237353.0,2.6197,2.3662
2005-04-18,2.3944,2.4789,2.5141,2.3662,1035752.0,421257.0,2.5141,2.2746
2005-04-19,2.5,2.4437,2.5,2.4084,483372.0,196670.0,2.6056,2.3521
2005-04-20,2.4366,2.4437,2.4648,2.3803,895968.0,368774.0,2.5634,2.3239
2005-04-21,2.4366,2.3592,2.4507,2.338,752934.0,314246.0,2.5634,2.3239
2005-04-22,2.3451,2.2394,2.4084,2.2394,1068131.0,472008.0,2.4789,2.2394
2005-04-25,2.1831,2.1549,2.1831,2.1268,1508188.0,705318.0,2.3521,2.1268
2005-04-26,2.2183,2.0493,2.2183,2.0493,821601.0,396748.0,2.2606,2.0493
2005-04-27,1.9718,1.9648,2.0423,1.9437,1895169.0,966027.0,2.1549,1.9437
2005-04-28,1.9577,2.0,2.0211,1.8873,1097303.0,558842.0,2.0634,1.8662
2005-04-29,1.9085,1.9014,1.9366,1.9014,557210.0,292378.0,2.0986,1.9014
2005-05-09,1.8099,1.8099,1.8662,1.8099,513476.0,282864.0,2.0,1.8099
2005-05-10,1.7183,1.7183,1.7183,1.7183,250832.0,145976.0,1.9014,1.7183
2005-05-11,1.6338,1.6338,1.6408,1.6338,287217.0,175796.0,1.8028,1.6338
2005-05-12,1.5493,1.5493,1.5493,1.5493,131780.0,85058.0,1.7183,1.5493
2005-05-13,1.4718,1.6268,1.6268,1.4718,3687793.0,2408436.0,1.6268,1.4718
2005-05-16,1.5423,1.6408,1.6972,1.5423,2709355.0,1664703.0,1.7113,1.5423
2005-05-17,1.6408,1.7254,1.7254,1.5986,1912850.0,1133353.0,1.7254,1.5563
2005-05-18,1.7183,1.7887,1.8028,1.6831,1647240.0,946494.0,1.8099,1.6408
2005-05-19,1.7394,1.7394,1.8028,1.7254,926709.0,529163.0,1.8803,1.6972
2005-05-20,1.7042,1.6901,1.7465,1.6761,828646.0,485214.0,1.8239,1.6549
2005-05-23,1.6901,1.6197,1.6901,1.6056,1325785.0,813437.0,1.7746,1.6056
2005-05-24,1.7042,1.7042,1.7042,1.6268,1363782.0,804623.0,1.7042,1.5352
2005-05-25,1.7254,1.7887,1.7887,1.7183,1791632.0,1014282.0,1.7887,1.6197
2005-05-26,1.7887,1.8803,1.8803,1.7817,5932143.0,3174159.0,1.8803,1.6972
2005-05-27,1.9507,1.8521,1.9718,1.8028,2825140.0,1520973.0,1.9718,1.7887
2005-05-30,1.8451,1.9014,1.9225,1.831,1738709.0,921461.0,1.9437,1.7606
2005-05-31,1.9085,1.8592,1.9085,1.838,846157.0,452469.0,2.0,1.8099
2005-06-01,1.831,1.8662,1.8662,1.8169,748535.0,406234.0,1.9507,1.7676
2005-06-02,1.838,1.7746,1.838,1.7746,804981.0,448294.0,1.9577,1.7746
2005-06-03,1.7465,1.7676,1.7817,1.7183,1192531.0,677763.0,1.8662,1.6831
2005-06-06,1.7606,1.7254,1.7606,1.6761,1959231.0,1160947.0,1.8592,1.6761
2005-06-07,1.7465,1.8099,1.8099,1.7042,1710772.0,952172.0,1.8099,1.6408
2005-06-08,1.8099,1.9014,1.9014,1.7887,3124513.0,1663341.0,1.9014,1.7183
2005-06-09,1.9085,1.9577,1.9648,1.831,3492825.0,1850188.0,2.0,1.8099
2005-06-10,1.9014,1.9014,1.9366,1.8592,2077404.0,1095752.0,2.0563,1.8592
2005-06-13,1.9014,2.0,2.0,1.8662,3210855.0,1648832.0,2.0,1.8099
2005-06-14,2.0,2.0,2.0,2.0,0.0,0.0,,
2005-06-15,2.0141,2.007,2.0986,2.007,12673265.0,6098708.0,2.0986,1.9014
2005-06-16,1.9085,1.9085,1.9507,1.9085,1326832.0,693812.0,2.1056,1.9085
2005-06-17,1.838,1.8099,1.838,1.8099,1121302.0,616990.0,2.007,1.8099
2005-06-20,1.7394,1.9014,1.9014,1.7324,4966034.0,2691549.0,1.9014,1.7183
2005-06-21,1.838,1.9577,1.9648,1.838,3498430.0,1819811.0,2.0,1.8099
2005-06-22,1.9155,1.8944,1.9437,1.8592,1862953.0,982072.0,2.0563,1.8592
2005-06-23,1.9085,1.9014,1.9155,1.8732,1210811.0,636576.0,1.9859,1.8028
2005-06-24,1.8873,1.9859,1.993,1.831,2681799.0,1387929.0,2.0,1.8099
2005-06-27,1.9859,1.9859,1.9859,1.9859,0.0,0.0,,
2005-06-28,2.1831,2.1831,2.1831,2.1056,11216943.0,5156778.0,2.1831,1.7887
2005-06-29,2.1831,2.0493,2.2042,2.0493,5563238.0,2633115.0,2.4014,1.9648
2005-06-30,2.007,2.0211,2.1127,2.007,3875674.0,1891349.0,2.2535,1.8451
2005-07-01,1.9859,1.838,2.0141,1.8169,2495261.0,1310241.0,2.2254,1.8169
2005-07-04,1.831,1.7324,1.831,1.6549,2034591.0,1208951.0,2.0211,1.6549
2005-07-05,1.7254,1.7324,1.7394,1.6549,947770.0,559195.0,1.9085,1.5563
2005-07-06,1.6901,1.7254,1.8239,1.6901,757221.0,438685.0,1.9085,1.5563
2005-07-07,1.6972,1.7183,1.7606,1.6972,745794.0,434328.0,1.9014,1.5563
2005-07-08,1.6972,1.5845,1.7535,1.5634,973682.0,596258.0,1.8873,1.5493
2005-07-11,1.6197,1.5282,1.6479,1.5141,880154.0,551838.0,1.7465,1.4296
2005-07-12,1.5986,1.6479,1.669,1.507,1520848.0,958952.0,1.6831,1.3732
2005-07-13,1.6408,1.6479,1.6831,1.5915,1034692.0,631285.0,1.8099,1.4859
2005-07-14,1.6901,1.6127,1.6901,1.6056,769617.0,470588.0,1.8099,1.4859
2005-07-15,1.6127,1.5775,1.669,1.5775,1000253.0,616990.0,1.7746,1.4507
2005-07-18,1.5634,1.6056,1.6479,1.5211,1008422.0,630054.0,1.7324,1.4225
2005-07-19,1.5634,1.6056,1.6408,1.5634,787508.0,489616.0,1.7676,1.4437
2005-07-20,1.5704,1.6197,1.6197,1.5704,969019.0,602847.0,1.7676,1.4437
2005-07-21,1.5915,1.6408,1.662,1.5845,1097503.0,672796.0,1.7817,1.4577
2005-07-22,1.6197,1.6831,1.7394,1.6197,1794140.0,1061081.0,1.8028,1.4789
2005-07-25,1.6479,1.6831,1.7042,1.6408,665840.0,401433.0,1.8521,1.5141
2005-07-26,1.6479,1.6972,1.7254,1.6479,1408795.0,831977.0,1.8521,1.5141
2005-07-27,1.6761,1.7042,1.7254,1.6479,1179196.0,700284.0,1.8662,1.5282
2005-07-28,1.6831,1.669,1.7113,1.6197,1672633.0,996090.0,1.8732,1.5352
2005-07-29,1.669,1.662,1.6972,1.6479,1154305.0,689694.0,1.838,1.5
2005-08-01,1.6761,1.6761,1.6831,1.6479,518267.0,311406.0,1.831,1.493
2005-08-02,1.662,1.7113,1.7183,1.6408,1888171.0,1121530.0,1.8451,1.507
2005-08-03,1.7113,1.8239,1.8803,1.6972,6303724.0,3417947.0,1.8803,1.5423
2005-08-04,1.7887,1.7746,1.8169,1.7324,2943563.0,1660933.0,2.007,1.6408
2005-08-05,1.7606,1.8099,1.8239,1.7606,2528782.0,1409674.0,1.9507,1.5986
2005-08-08,1.8099,1.8028,1.8521,1.7958,2916959.0,1600586.0,1.993,1.6268
2005-08-09,1.7887,1.8732,1.8803,1.7465,2916963.0,1604670.0,1.9859,1.6197
2005-08-10,1.8732,1.9507,1.9648,1.831,3221127.0,1708744.0,2.0634,1.6831
2005-08-11,1.9366,1.9718,2.0,1.9014,4621190.0,2370386.0,2.1479,1.7535
2005-08-12,2.0423,2.1549,2.169,2.0423,18096681.0,8400517.0,2.169,1.7746
2005-08-15,2.0986,2.1972,2.2183,2.0,9896974.0,4672584.0,2.3732,1.9366
2005-08-16,2.1901,2.1268,2.2042,2.1056,5938192.0,2752380.0,2.4155,1.9789
2005-08-17,2.1056,2.1549,2.2042,2.0141,5703679.0,2678466.0,2.338,1.9155
2005-08-18,2.169,2.1197,2.3732,2.0986,12990664.0,5676549.0,2.3732,1.9366
2005-08-19,2.0986,2.0352,2.169,1.9437,4927705.0,2389008.0,2.331,1.9085
2005-08-22,1.9718,2.0775,2.1338,1.9718,2942134.0,1429243.0,2.2394,1.831
2005-08-23,2.0775,2.0352,2.0845,1.993,2162087.0,1060530.0,2.2887,1.8732
2005-08-24,2.0282,2.0563,2.1056,2.0141,2417059.0,1170246.0,2.2394,1.831
2005-08-25,2.0915,2.2042,2.2394,2.0915,6667233.0,3058914.0,2.2606,1.8521
2005-08-26,2.2042,2.1972,2.2606,2.162,4043705.0,1837836.0,2.4225,1.9859
2005-08-29,2.1479,2.2042,2.2465,2.1338,2796122.0,1269612.0,2.4155,1.9789
2005-08-30,2.1549,2.0845,2.2042,2.0634,2460169.0,1157543.0,2.4225,1.9859
2005-08-31,2.0493,2.1479,2.1479,2.0493,1774683.0,847835.0,2.2958,1.8732
2005-09-01,2.1338,2.1831,2.1972,2.0915,3328098.0,1542090.0,2.3662,1.9366
2005-09-02,2.169,2.1479,2.2465,2.1127,6869233.0,3167600.0,2.4014,1.9648
2005-09-05,2.1479,2.2254,2.2394,2.1268,5815133.0,2640917.0,2.3662,1.9366
2005-09-06,2.2254,2.1901,2.338,2.169,7725412.0,3425527.0,2.4507,2.0
2005-09-07,2.1549,2.2606,2.2676,2.1479,3003082.0,1349655.0,2.4084,1.9718
2005-09-08,2.2324,2.2254,2.2746,2.1831,2970845.0,1327294.0,2.4859,2.0352
2005-09-09,2.2254,2.1831,2.2535,2.169,2678924.0,1216798.0,2.4507,2.0
2005-09-12,2.1972,2.2183,2.2394,2.1479,2631035.0,1194655.0,2.4014,1.9648
2005-09-13,2.2183,2.3099,2.3239,2.1901,5706361.0,2511225.0,2.4437,2.0
2005-09-14,2.3451,2.3099,2.3732,2.2535,7248532.0,3123108.0,2.5423,2.0775
